Trajectory ID,design_condition,SMILES,PSMILES,Molality,Monomer Molecular Weight,Degree of Polymerization,repeat_heavy_atoms,target_polymer_heavy_atoms,estimated_polymer_heavy_atoms,Density,CONDUCTIVITY,pred_log10_cond,pred_cond,TFSI Diffusivity,Li Diffusivity,Poly Diffusivity,Transference Number,prediction_source,polybert_exact_available,candidate_rank_by_pred_cond
945933,LOW,[*]CC(=O)C(C)NCOC([*])C(C)(C#N)CC,[*]CC(=O)C(C)NCOC([*])C(C)(C#N)CC,1.42,210.277,10,15,150,150,1.3,2.7376712138813143e-05,-4.562618710537695,2.7376712138813143e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25934
945934,LOW,[*]NC(=O)OCC(C)=CC(=O)OC([*])C(C)C#C,[*]NC(=O)OCC(C)=CC(=O)OC([*])C(C)C#C,1.42,223.228,10,16,150,160,1.3,2.7375782248678493e-05,-4.562633462236547,2.7375782248678493e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25935
945935,LOW,[*]NC(=O)OCOC(C)(C)C(=O)C([*])(C)C,[*]NC(=O)OCOC(C)(C)C(=O)C([*])(C)C,1.42,201.222,11,14,150,154,1.3,2.737562166453478e-05,-4.562636009780628,2.737562166453478e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25936
945936,LOW,[*]CNCN(O)CC([*])C(=O)N(C)C(C)(C)C,[*]CNCN(O)CC([*])C(=O)N(C)C(C)(C)C,1.42,215.297,10,15,150,150,1.3,2.737540932228033e-05,-4.562639378450322,2.737540932228033e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25937
945937,LOW,[*]C(=O)NCC(CCCC)NC(=O)C([*])C(C)C#C,[*]C(=O)NCC(CCCC)NC(=O)C([*])C(C)C#C,1.42,236.315,9,17,150,153,1.3,2.737497566397009e-05,-4.562646258234317,2.737497566397009e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25938
945938,LOW,[*]NC(=O)NCC(C)OC(=O)OC([*])(C)CCC#C,[*]NC(=O)NCC(C)OC(=O)OC([*])(C)CCC#C,1.42,240.259,9,17,150,153,1.3,2.73745561668787e-05,-4.562652913460978,2.73745561668787e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25939
945939,LOW,[*]NC(C)(C)CCOC(=O)OC(C)(O)C([*])C,[*]NC(C)(C)CCOC(=O)OC(C)(O)C([*])C,1.42,217.265,10,15,150,150,1.3,2.7374020511757727e-05,-4.5626614116568165,2.7374020511757727e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25940
945940,LOW,[*]NCC(C(=O)C(C)N)C([*])C#CC(C)CC,[*]NCC(C(=O)C(C)N)C([*])C#CC(C)CC,1.42,208.305,10,15,150,150,1.3,2.737314220346996e-05,-4.562675346422525,2.737314220346996e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25941
945941,LOW,[*]CNC(=O)NC(CC)NC(=O)OC([*])C(C)C#C,[*]CNC(=O)NC(CC)NC(=O)OC([*])C(C)C#C,1.42,239.275,9,17,150,153,1.3,2.7372983279878057e-05,-4.562677867866313,2.7372983279878057e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25942
945942,LOW,[*]COC(=O)OCC(C=O)NC(=O)C([*])CCC,[*]COC(=O)OCC(C=O)NC(=O)C([*])CCC,1.42,229.232,10,16,150,160,1.3,2.73727734843894e-05,-4.562681196453895,2.73727734843894e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25943
945943,LOW,[*]CC(=O)C(C)CCNC([*])CC(C)NC(=O)O,[*]CC(=O)C(C)CCNC([*])CC(C)NC(=O)O,1.42,228.292,10,16,150,160,1.3,2.7372737925391034e-05,-4.562681760630806,2.7372737925391034e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25944
945944,LOW,[*]CNC(=O)OC([*])(C)CC(=O)NCC#CC(C)C,[*]CNC(=O)OC([*])(C)CC(=O)NCC#CC(C)C,1.42,238.287,9,17,150,153,1.3,2.737207730061157e-05,-4.562692242196783,2.737207730061157e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25945
945945,LOW,[*]CNC([*])(C(C)C)C(C)OC(=O)OCCNC,[*]CNC([*])(C(C)C)C(C)OC(=O)OCCNC,1.42,230.308,10,16,150,160,1.3,2.7371083203311075e-05,-4.5627080151615935,2.7371083203311075e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25946
945946,LOW,[*]NCC(CC(=O)N([*])CCC(C)C=C)C(=O)O,[*]NCC(CC(=O)N([*])CCC(C)C=C)C(=O)O,1.42,226.276,10,16,150,160,1.3,2.737051696216278e-05,-4.562716999751207,2.737051696216278e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25947
945947,LOW,[*]CNC(=O)OCCCCOC([*])C(=O)C(C)(C)C,[*]CNC(=O)OCCCCOC([*])C(=O)C(C)(C)C,1.42,243.303,9,17,150,153,1.3,2.736987258888817e-05,-4.562727224295086,2.736987258888817e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25948
945948,LOW,[*]CNC(=O)OCC([*])CC(=O)NC(C)(C)C=C,[*]CNC(=O)OCC([*])CC(=O)NC(C)(C)C=C,1.42,226.276,10,16,150,160,1.3,2.736929231258128e-05,-4.562736431991204,2.736929231258128e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25949
945949,LOW,[*]CCC(C)(C=S)CNC([*])NCC(C)C(C)C,[*]CCC(C)(C=S)CNC([*])NCC(C)C(C)C,1.42,242.432,10,16,150,160,1.3,2.736921574201053e-05,-4.562737647010668,2.736921574201053e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25950
945950,LOW,[*]COC(=O)OC([*])(C)C(=O)C(=O)C=CC,[*]COC(=O)OC([*])(C)C(=O)C(=O)C=CC,1.42,198.174,11,14,150,154,1.3,2.736876304067117e-05,-4.562744830531068,2.736876304067117e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25951
945951,LOW,[*]COC(=O)NC([*])(C)CN(C)CC(C)(C)C#C,[*]COC(=O)NC([*])(C)CN(C)CC(C)(C)C#C,1.42,224.304,10,16,150,160,1.3,2.736833271135042e-05,-4.562751659159692,2.736833271135042e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25952
945952,LOW,[*]COC(=O)OC(C)C(C)NC([*])N(C)CC(C)C,[*]COC(=O)OC(C)C(C)NC([*])N(C)CC(C)C,1.42,244.335,9,17,150,153,1.3,2.736696129167471e-05,-4.562773422082811,2.736696129167471e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25953
945953,LOW,[*]CNC(=O)OC([*])(C)CCCC(C)NC(C#N)CC,[*]CNC(=O)OC([*])(C)CCCC(C)NC(C#N)CC,1.42,253.346,9,18,150,162,1.3,2.7366149535161243e-05,-4.562786304280412,2.7366149535161243e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25954
945954,LOW,[*]COC(=O)OC([*])C(CNC(N)=O)CC(C)CC,[*]COC(=O)OC([*])C(CNC(N)=O)CC(C)CC,1.42,244.291,9,17,150,153,1.3,2.736568536170983e-05,-4.56279367066851,2.736568536170983e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25955
945955,LOW,[*]NC(=O)OC(CC)OC(=O)C([*])(N)CCC#C,[*]NC(=O)OC(CC)OC(=O)C([*])(N)CCC#C,1.42,226.232,10,16,150,160,1.3,2.73654151145648e-05,-4.5627979595223,2.73654151145648e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25956
945956,LOW,[*]COC(=O)C(C)OC(=O)OC([*])C(C)C#C,[*]COC(=O)C(C)OC(=O)OC([*])C(C)C#C,1.42,212.201,10,15,150,150,1.3,2.736445455430153e-05,-4.562813204068813,2.736445455430153e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25957
945957,LOW,[*]CN(C)C([*])(C(=O)OC)C(=O)OC(C)C#C,[*]CN(C)C([*])(C(=O)OC)C(=O)OC(C)C#C,1.42,211.217,10,15,150,150,1.3,2.7364282006851235e-05,-4.562815942535302,2.7364282006851235e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25958
945958,LOW,[*]CCN(CC=CCNC(=O)OCC)C([*])(C)CC#C,[*]CCN(CC=CCNC(=O)OCC)C([*])(C)CC#C,1.42,250.342,9,18,150,162,1.3,2.736391585892633e-05,-4.562821753653868,2.736391585892633e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25959
945959,LOW,[*]NC(=O)C(NC([*])C(C)C#C)C(=O)OCC=O,[*]NC(=O)C(NC([*])C(C)C#C)C(=O)OCC=O,1.42,224.216,10,16,150,160,1.3,2.7363563955874244e-05,-4.562827338765925,2.7363563955874244e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25960
945960,LOW,[*]CNC(=O)NC([*])(CCC)CC(C)N(C)C,[*]CNC(=O)NC([*])(CCC)CC(C)N(C)C,1.42,213.325,10,15,150,150,1.3,2.7363284591766245e-05,-4.562831772651441,2.7363284591766245e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25961
945961,LOW,[*]NC(=O)C(OC(=O)OC([*])(C)C#C)C(C)N=O,[*]NC(=O)C(OC(=O)OC([*])(C)C#C)C(C)N=O,1.42,226.188,10,16,150,160,1.3,2.7362980537545263e-05,-4.562836598453825,2.7362980537545263e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25962
945962,LOW,[*]CCC(O)C(=O)OCCNC([*])CC(C)C,[*]CCC(O)C(=O)OCCNC([*])CC(C)C,1.42,215.293,10,15,150,150,1.3,2.736295800557316e-05,-4.562836956072585,2.736295800557316e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25963
945963,LOW,[*]OC(=O)OC(C)CN(C)C([*])(N)CC(C)C,[*]OC(=O)OC(C)CN(C)C([*])(N)CC(C)C,1.42,216.281,10,15,150,150,1.3,2.7362386763606425e-05,-4.562846022702866,2.7362386763606425e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25964
945964,LOW,[*]CNC(=O)OC(O)(CNC([*])C)N(C)C(C)C,[*]CNC(=O)OC(O)(CNC([*])C)N(C)C(C)C,1.42,231.296,10,16,150,160,1.3,2.7362318567247156e-05,-4.562847105113537,2.7362318567247156e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25965
945965,LOW,[*]COC(=O)CNC([*])C(C)N(C)CC(C)C=C,[*]COC(=O)CNC([*])C(C)N(C)CC(C)C=C,1.42,226.32,10,16,150,160,1.3,2.7362056283821916e-05,-4.56285126809373,2.7362056283821916e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25966
945966,LOW,[*]CNC(=O)OCCCCOC(=O)C([*])CC(C)C#C,[*]CNC(=O)OCCCCOC(=O)C([*])CC(C)C#C,1.42,253.298,9,18,150,162,1.3,2.73620183879488e-05,-4.56285186958288,2.73620183879488e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25967
945967,LOW,[*]C(=O)NC(CC)CN(C(=O)O)C([*])(C)C=C,[*]C(=O)NC(CC)CN(C(=O)O)C([*])(C)C=C,1.42,212.249,10,15,150,150,1.3,2.736178224836409e-05,-4.562855617645602,2.736178224836409e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25968
945968,LOW,[*]COC(CNCC(=O)NC([*])C)C(C)(C)C,[*]COC(CNCC(=O)NC([*])C)C(C)(C)C,1.42,214.309,10,15,150,150,1.3,2.736020419700876e-05,-4.56288066567622,2.736020419700876e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25969
945969,LOW,[*]COC(=O)NC(C)NC(C)CC([*])(C)C#C,[*]COC(=O)NC(C)NC(C)CC([*])(C)C#C,1.42,210.277,10,15,150,150,1.3,2.735951555027629e-05,-4.5628915968534,2.735951555027629e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25970
945970,LOW,[*]CN(NC(=O)OC(C)NC([*])C)C(C)C(C)C,[*]CN(NC(=O)OC(C)NC([*])C)C(C)C(C)C,1.42,229.324,10,16,150,160,1.3,2.7359121131828103e-05,-4.562897857746068,2.7359121131828103e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25971
945971,LOW,[*]CC(=O)NC(C)CNC(=O)C([*])C(C)C=C,[*]CC(=O)NC(C)CNC(=O)C([*])C(C)C=C,1.42,210.277,10,15,150,150,1.3,2.7359052970776596e-05,-4.562898939725467,2.7359052970776596e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25972
945972,LOW,[*]CCC(C)(C)CNC(=O)OCC(C)(C)N([*])C,[*]CCC(C)(C)CNC(=O)OCC(C)(C)N([*])C,1.42,228.336,10,16,150,160,1.3,2.7358945108029985e-05,-4.562900651929762,2.7358945108029985e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25973
945973,LOW,[*]CN(C)C(=O)C(C)NC([*])CCC(C)C(C)C#C,[*]CN(C)C(=O)C(C)NC([*])CCC(C)C(C)C#C,1.42,236.359,9,17,150,153,1.3,2.735843041646601e-05,-4.562908822193923,2.735843041646601e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25974
945974,LOW,[*]NC(=O)OCC(C)C([*])(C)NCCC(C)C#C,[*]NC(=O)OCC(C)C([*])(C)NCCC(C)C#C,1.42,224.304,10,16,150,160,1.3,2.7357869308491805e-05,-4.56291772945184,2.7357869308491805e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25975
945975,LOW,[*]COC(=O)OC(C)N(C)C(C)(O)C([*])CC,[*]COC(=O)OC(C)N(C)C(C)(O)C([*])CC,1.42,217.265,10,15,150,150,1.3,2.7357164874713108e-05,-4.562928912180958,2.7357164874713108e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25976
945976,LOW,[*]NC(=O)OC(C)(C)OC(=O)OC([*])CC(C)C,[*]NC(=O)OC(C)(C)OC(=O)OC([*])CC(C)C,1.42,231.248,10,16,150,160,1.3,2.735696132315889e-05,-4.562932143570104,2.735696132315889e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25977
945977,LOW,[*]COC([*])(CN(C)C(C)(C)C#C)C(=O)OC,[*]COC([*])(CN(C)C(C)(C)C#C)C(=O)OC,1.42,211.261,10,15,150,150,1.3,2.7356863135383025e-05,-4.562933702313609,2.7356863135383025e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25978
945978,LOW,[*]COC(=O)NC(C(=O)OCCC)C([*])CC#C,[*]COC(=O)NC(C(=O)OCCC)C([*])CC#C,1.42,225.244,10,16,150,160,1.3,2.735646667041326e-05,-4.562939996302633,2.735646667041326e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25979
945979,LOW,[*]NC(=O)OC(C)C(=O)C([*])C(=O)C#CC(C)C,[*]NC(=O)OC(C)C(=O)C([*])C(=O)C#CC(C)C,1.42,223.228,10,16,150,160,1.3,2.7355494092145573e-05,-4.562955436633012,2.7355494092145573e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25980
945980,LOW,[*]COC(=O)OC([*])C(=O)OC(C)(C)C(C)C#N,[*]COC(=O)OC([*])C(=O)OC(C)(C)C(C)C#N,1.42,227.216,10,16,150,160,1.3,2.7354980611429757e-05,-4.562963588704171,2.7354980611429757e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25981
945981,LOW,[*]COC(=O)OC([*])C(=O)OC(C)C(C)(C)C#N,[*]COC(=O)OC([*])C(=O)OC(C)C(C)(C)C#N,1.42,227.216,10,16,150,160,1.3,2.7354980611429757e-05,-4.562963588704171,2.7354980611429757e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25982
945982,LOW,[*]NC(=O)C(OC(=O)OC([*])C(C)C)C(C)C#N,[*]NC(=O)C(OC(=O)OC([*])C(C)C)C(C)C#N,1.42,226.232,10,16,150,160,1.3,2.735477805013528e-05,-4.562966804629614,2.735477805013528e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25983
945983,LOW,[*]CCOC(=O)NCCNC(C)C(=O)OC([*])C(C)C#C,[*]CCOC(=O)NCCNC(C)C(=O)OC([*])C(C)C#C,1.42,268.313,8,19,150,152,1.3,2.735428865921305e-05,-4.562974574448761,2.735428865921305e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25984
945984,LOW,[*]CNC(C)CC(C)NC(=O)NC([*])CC(C)C#C,[*]CNC(C)CC(C)NC(=O)NC([*])CC(C)C#C,1.42,237.347,9,17,150,153,1.3,2.735426889535512e-05,-4.56297488823274,2.735426889535512e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25985
945985,LOW,[*]NC(=O)OC(CC)N([*])CNCC(C)CC(C)C#C,[*]NC(=O)OC(CC)N([*])CNCC(C)CC(C)C#C,1.42,253.346,9,18,150,162,1.3,2.735379517194572e-05,-4.562982409444326,2.735379517194572e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25986
945986,LOW,[*]CNC(=O)OC([*])(C)NC(=O)NC(C)C(C)C,[*]CNC(=O)OC([*])(C)NC(=O)NC(C)C(C)C,1.42,229.28,10,16,150,160,1.3,2.7353490571545616e-05,-4.562987245592607,2.7353490571545616e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25987
945987,LOW,[*]CC(=O)OC([*])(C)OC(=O)N(C)C(C)C#C,[*]CC(=O)OC([*])(C)OC(=O)N(C)C(C)C#C,1.42,211.217,10,15,150,150,1.3,2.7353359200298907e-05,-4.562989331393847,2.7353359200298907e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25988
945988,LOW,[*]CCOC(=O)NC([*])NC(=O)OCCC(C)C(=C)C,[*]CCOC(=O)NC([*])NC(=O)OCCC(C)C(=C)C,1.42,256.302,9,18,150,162,1.3,2.7353212859529208e-05,-4.562991654880271,2.7353212859529208e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25989
945989,LOW,[*]CNC(=O)OC(C)N(CC)C(=O)NC([*])CC#C,[*]CNC(=O)OC(C)N(CC)C(=O)NC([*])CC#C,1.42,239.275,9,17,150,153,1.3,2.735314391352214e-05,-4.562992749556363,2.735314391352214e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25990
945990,LOW,[*]COC(=S)NC([*])C(=O)N(C)C(C)NC(C)C,[*]COC(=S)NC([*])C(=O)N(C)C(C)NC(C)C,1.42,245.348,10,16,150,160,1.3,2.7353088886169404e-05,-4.562993623243854,2.7353088886169404e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25991
945991,LOW,[*]CC(OC(=O)C([*])CNC(C)CC)C(C)C,[*]CC(OC(=O)C([*])CNC(C)CC)C(C)C,1.42,213.321,10,15,150,150,1.3,2.7352931671782093e-05,-4.562996119398398,2.7352931671782093e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25992
945992,LOW,[*]CONC(=O)OC([*])C(C)(C)C(C)(C)C#N,[*]CONC(=O)OC([*])C(C)(C)C(C)(C)C#N,1.42,212.249,10,15,150,150,1.3,2.7351774648967988e-05,-4.563014490345158,2.7351774648967988e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25993
945993,LOW,[*]CNC(=O)OC(C)(CC#N)C(=O)C([*])CC,[*]CNC(=O)OC(C)(CC#N)C(=O)C([*])CC,1.42,210.233,10,15,150,150,1.3,2.735167676264024e-05,-4.563016044597802,2.735167676264024e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25994
945994,LOW,[*]CCOC(=O)OC(F)(F)C([*])(C)CC(C)C#N,[*]CCOC(=O)OC(F)(F)C([*])(C)CC(C)C#N,1.42,233.214,10,16,150,160,1.3,2.735125862755457e-05,-4.563022683867125,2.735125862755457e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25995
945995,LOW,[*]NC(=O)C(C)C(C)OC(=O)C([*])C(=O)C#C,[*]NC(=O)C(C)C(C)OC(=O)C([*])C(=O)C#C,1.42,209.201,10,15,150,150,1.3,2.735108731013256e-05,-4.563025404123807,2.735108731013256e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25996
945996,LOW,[*]CCN(C)CC(C)(C)CNCC([*])(C)CCC,[*]CCN(C)CC(C)(C)CNCC([*])(C)CCC,1.42,226.408,10,16,150,160,1.3,2.7349931314263503e-05,-4.563043760002353,2.7349931314263503e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25997
945997,LOW,[*]COC(=O)OC(C)(C)CNC([*])C(=O)C(C)C,[*]COC(=O)OC(C)(C)CNC([*])C(=O)C(C)C,1.42,229.276,10,16,150,160,1.3,2.7349551804100854e-05,-4.563049786354343,2.7349551804100854e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25998
945998,LOW,[*]CNC(=O)C(C)CNC(=O)OC([*])CCC,[*]CNC(=O)C(C)CNC(=O)OC([*])CCC,1.42,214.265,10,15,150,150,1.3,2.734944379858252e-05,-4.563051501420593,2.734944379858252e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,25999
945999,LOW,[*]CNC(CCC)C(C)(C)NC(=O)NC([*])CC#C,[*]CNC(CCC)C(C)(C)NC(=O)NC([*])CC#C,1.42,237.347,9,17,150,153,1.3,2.734929366946297e-05,-4.563053885396941,2.734929366946297e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26000
946000,LOW,[*]COC(=O)OC(C)N(C)C(=O)C([*])C(C)C#C,[*]COC(=O)OC(C)N(C)C(=O)C([*])C(C)C#C,1.42,225.244,10,16,150,160,1.3,2.734859926389996e-05,-4.563064912384931,2.734859926389996e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26001
946001,LOW,[*]COC(=O)NC(C)(C)CN([*])C(C)=CC(C)C,[*]COC(=O)NC(C)(C)CN([*])C(C)=CC(C)C,1.42,226.32,10,16,150,160,1.3,2.734845105496177e-05,-4.56306726594234,2.734845105496177e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26002
946002,LOW,[*]CCOC(=O)OC([*])(C)NC(C)C(=O)OC(C)C,[*]CCOC(=O)OC([*])(C)NC(C)C(=O)OC(C)C,1.42,245.275,9,17,150,153,1.3,2.7348378586826005e-05,-4.5630684167407205,2.7348378586826005e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26003
946003,LOW,[*]COC(=O)NC(CSC([*])CC)CC(C)(C)C,[*]COC(=O)NC(CSC([*])CC)CC(C)(C)C,1.42,245.388,10,16,150,160,1.3,2.7347848424756964e-05,-4.56307683583921,2.7347848424756964e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26004
946004,LOW,[*]OC(=O)OCCC(C)NC(=O)C([*])(O)C(C)C#C,[*]OC(=O)OCCC(C)NC(=O)C([*])(O)C(C)C#C,1.42,241.243,9,17,150,153,1.3,2.73474006880093e-05,-4.563083946131311,2.73474006880093e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26005
946005,LOW,[*]CNC(=O)OC(C)OC(=O)NCC([*])C(C)C#CC,[*]CNC(=O)OC(C)OC(=O)NCC([*])C(C)C#CC,1.42,254.286,9,18,150,162,1.3,2.734653413000917e-05,-4.563097707853117,2.734653413000917e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26006
946006,LOW,[*]COC(=O)OC([*])(C(=O)C(=O)NOC)C(C)C,[*]COC(=O)OC([*])(C(=O)C(=O)NOC)C(C)C,1.42,231.204,10,16,150,160,1.3,2.7345019576277448e-05,-4.563121761378162,2.7345019576277448e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26007
946007,LOW,[*]CNC(=O)C([*])(CCC)OC(=O)NC(C)C,[*]CNC(=O)C([*])(CCC)OC(=O)NC(C)C,1.42,214.265,10,15,150,150,1.3,2.7344674672213405e-05,-4.563127239190165,2.7344674672213405e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26008
946008,LOW,[*]COC(=O)OCC(C)NC(=O)C([*])CC(C)C,[*]COC(=O)OCC(C)NC(=O)C([*])CC(C)C,1.42,229.276,10,16,150,160,1.3,2.734448004175012e-05,-4.563130330367444,2.734448004175012e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26009
946009,LOW,[*]CNC(=O)NC(C)(CCCC(=O)O)CNC([*])C#CC,[*]CNC(=O)NC(C)(CCCC(=O)O)CNC([*])C#CC,1.42,267.329,8,19,150,152,1.3,2.73434569885341e-05,-4.563146579156138,2.73434569885341e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26010
946010,LOW,[*]CNC(=O)C(C)OC(=O)NC([*])CC(C)C,[*]CNC(=O)C(C)OC(=O)NC([*])CC(C)C,1.42,214.265,10,15,150,150,1.3,2.7342416593622592e-05,-4.56316310400029,2.7342416593622592e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26011
946011,LOW,[*]OC(=O)OCOC(=O)C(C=O)C([*])CC(C)C#C,[*]OC(=O)OCOC(=O)C(C=O)C([*])CC(C)C#C,1.42,240.211,9,17,150,153,1.3,2.7342243284829928e-05,-4.563165856766879,2.7342243284829928e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26012
946012,LOW,[*]OC(=O)N[SH](C)(C)(C(C)C)N(C)C([*])C,[*]OC(=O)N[SH](C)(C)(C(C)C)N(C)C([*])C,1.42,222.354,11,14,150,154,1.3,2.7341880282202123e-05,-4.563171622609975,2.7341880282202123e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26013
946013,LOW,[*]NCOCC(COC(=O)OC([*])C)C(C)(C)C,[*]NCOCC(COC(=O)OC([*])C)C(C)(C)C,1.42,231.292,10,16,150,160,1.3,2.7341233016604823e-05,-4.563181903805038,2.7341233016604823e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26014
946014,LOW,[*]COC(=O)NC(C([*])CC(C)C#C)C(C)C(O)F,[*]COC(=O)NC(C([*])CC(C)C#C)C(C)C(O)F,1.42,243.278,9,17,150,153,1.3,2.734122712608149e-05,-4.563181997371486,2.734122712608149e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26015
946015,LOW,[*]CNC(=O)NC(C)(C)NC(=O)C([*])(C)C#C,[*]CNC(=O)NC(C)(C)NC(=O)C([*])(C)C#C,1.42,209.249,10,15,150,150,1.3,2.734097890996355e-05,-4.563185940112577,2.734097890996355e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26016
946016,LOW,[*]CP(C)(=O)CNC(=O)NC([*])(C)CCCSC,[*]CP(C)(=O)CNC(=O)NC([*])(C)CCCSC,1.42,264.331,10,16,150,160,1.3,2.7340013502933e-05,-4.563201275274859,2.7340013502933e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26017
946017,LOW,[*]CNCC(CN([*])C(C)(F)C(C)C#C)C(=O)OC,[*]CNCC(CN([*])C(C)(F)C(C)C#C)C(=O)OC,1.42,242.294,9,17,150,153,1.3,2.733879353744583e-05,-4.563220654786153,2.733879353744583e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26018
946018,LOW,[*]COC(C)(C)CCNC(=O)C([*])CC(C)C#C,[*]COC(C)(C)CCNC(=O)C([*])CC(C)C#C,1.42,223.316,10,16,150,160,1.3,2.733781786928596e-05,-4.563236154184786,2.733781786928596e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26019
