condition_pool_index,condition,condition_row_index,smiles,PSMILES,baseline_pred_log10_conductivity_existing,baseline_pred_log10_conductivity_refit,weighted_pred_log10_conductivity,baseline_pred_conductivity_s_cm,weighted_pred_conductivity_s_cm,baseline_rank,weighted_rank,rank_change_toward_top,baseline_hit_ge_1e4,weighted_hit_ge_1e4,selected_weighted_model,deployment_fit,embedding_model
26679,LOW,26679,[*]CN(C)C(=O)OC([*])CN(C)C(C)OC(C)C,[*]CN(C)C(=O)OC([*])CN(C)C(C)OC(C)C,-4.256594457715859,-4.278347578043419,-4.219501533855775,5.268080733978942e-05,6.0325157733875565e-05,6557,7137,-580,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26680,LOW,26680,[*]CNC=CC(OC([*])(C)CCC#C)C(C)NC=O,[*]CNC=CC(OC([*])(C)CCC#C)C(C)NC=O,-4.420619523160778,-4.560987716994321,-4.427441229795551,2.7479718719733555e-05,3.7373069646760096e-05,24676,20080,4596,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26681,LOW,26681,[*]COC(=O)NC(C)(C)NC([*])(C)CC(C)C,[*]COC(=O)NC(C)(C)NC([*])(C)CC(C)C,-4.618375065753308,-4.635350964202314,-4.599452357135588,2.3155226620569726e-05,2.515055903894927e-05,31339,36001,-4662,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26682,LOW,26682,[*]COC(=O)OC(CC)OC(=O)NC([*])(C)CC#C,[*]COC(=O)OC(CC)OC(=O)NC([*])(C)CC#C,-4.615430884396779,-4.561229778555573,-4.433859066699726,2.746440668954656e-05,3.682484548985288e-05,24696,20635,4061,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26683,LOW,26683,[*]OC(=O)OC(CN)NC(=O)C([*])(C)CCC=C,[*]OC(=O)OC(CN)NC(=O)C([*])(C)CCC=C,-4.690122663894752,-4.684444317177013,-4.529012394824257,2.068024515523429e-05,2.957928045673533e-05,35439,29569,5870,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26684,LOW,26684,[*]COC(=O)OC(C)(CF)NC([*])(C)C(C)C#C,[*]COC(=O)OC(C)(CF)NC([*])(C)C(C)C#C,-4.603969665530768,-4.767823021314574,-4.656628398007287,1.706777773727029e-05,2.2048121931701518e-05,40807,40262,545,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26685,LOW,26685,[*]CNC(=O)OCCN(C)C(=O)C([*])(C)C(C)C,[*]CNC(=O)OCCN(C)C(=O)C([*])(C)C(C)C,-4.510948626776807,-4.7395618304304135,-4.677898823232267,1.8215377226193615e-05,2.0994289266597057e-05,39224,41512,-2288,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26686,LOW,26686,[*]COC(=O)OC(CF)C(=O)OC([*])(C)CC,[*]COC(=O)OC(CF)C(=O)OC([*])(C)CC,-4.609632346059369,-4.795275634749257,-4.661243575713264,1.6022281778189784e-05,2.1815060626959562e-05,42048,40561,1487,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26687,LOW,26687,[*]CNC([*])CN(C)C(N)=O,[*]CNC([*])CN(C)C(N)=O,-4.055679326556106,-4.235632960361906,-4.178130796479849,5.812554522279872e-05,6.635432009838406e-05,5377,5757,-380,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26688,LOW,26688,[*]CNC(=O)NC([*])(C)C(=O)N(C)C(C)C#N,[*]CNC(=O)NC([*])(C)C(=O)N(C)C(C)C#N,-4.513311456563952,-4.417517395735707,-4.368144251565273,3.8236893750174093e-05,4.284062009990316e-05,13205,15469,-2264,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26689,LOW,26689,[*]C(=O)NCC(C)OC(=O)C([*])(O)OC(C)C,[*]C(=O)NCC(C)OC(=O)C([*])(O)OC(C)C,-4.336984330153496,-4.297703424904254,-4.2620196051609405,5.038445614411718e-05,5.469912697551497e-05,7219,8953,-1734,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26690,LOW,26690,[*]CNC(=O)OCC([*])(CN)C(C)C(C)(C)C#C,[*]CNC(=O)OCC([*])(CN)C(C)C(C)(C)C#C,-4.742334172847897,-4.836639313378245,-4.764749049266822,1.4566683583778767e-05,1.718901342322053e-05,43546,44830,-1284,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26691,LOW,26691,[*]CNC(=O)OC([*])(C(=O)OC(C)=O)C(C)C#C,[*]CNC(=O)OC([*])(C(=O)OC(C)=O)C(C)C#C,-4.556354255340173,-4.581637141765009,-4.5959475267429335,2.6203714455485224e-05,2.535434953738463e-05,26547,35705,-9158,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26692,LOW,26692,[*]CNC(=O)NC([*])(CC)N(C)CCC(C)C(=O)O,[*]CNC(=O)NC([*])(CC)N(C)CCC(C)C(=O)O,-4.719235294495666,-4.597508075261803,-4.538628260348817,2.526340734972512e-05,2.893155254278442e-05,27957,30471,-2514,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26693,LOW,26693,[*]COC(=O)OC(C)(CSC(F)F)CN([*])CC,[*]COC(=O)OC(C)(CSC(F)F)CN([*])CC,-4.261796516664401,-4.417376960828956,-4.256254443380724,3.824926015850516e-05,5.543008653818371e-05,13195,8644,4551,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26694,LOW,26694,[*]COC(=O)OC([*])(C)NC(=O)NCC(=O)C(C)C,[*]COC(=O)OC([*])(C)NC(=O)NCC(=O)C(C)C,-4.479862101377373,-4.357178432140181,-4.239825689295241,4.3936106457828725e-05,5.7567094527632195e-05,9725,7903,1822,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26695,LOW,26695,[*]CNC(=O)NC(C)CNC([*])C(=O)N(C)C#C,[*]CNC(=O)NC(C)CNC([*])C(=O)N(C)C#C,-4.401270725373712,-4.339002319720876,-4.23115208810648,4.581394396227446e-05,5.8728365224177084e-05,8884,7557,1327,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26696,LOW,26696,[*]CNC(=O)OC([*])C(C)NC(C)C(C)(C#N)CC,[*]CNC(=O)OC([*])C(C)NC(C)C(C)(C#N)CC,-4.717967497506521,-4.628057574804758,-4.555858121615613,2.3547370936172498e-05,2.7806215124424707e-05,30706,32137,-1431,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26697,LOW,26697,[*]CNC(=O)OC([*])CNC(=O)C(=O)N(C)CCC#C,[*]CNC(=O)OC([*])CNC(=O)C(=O)N(C)CCC#C,-4.398970594369958,-4.275326663208085,-4.183504407506426,5.30485279105837e-05,6.553836345349717e-05,6471,5907,564,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26698,LOW,26698,[*]CCOC(=O)OC([*])CC(C)(C)CC(C)C=C,[*]CCOC(=O)OC([*])CC(C)(C)CC(C)C=C,-4.765419245492773,-4.876795917264868,-4.658834112400349,1.328018370679979e-05,2.1936426817272333e-05,44645,40386,4259,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26699,LOW,26699,[*]CNC(C)COC(C=O)OC(=O)OC([*])CC(C)C,[*]CNC(C)COC(C=O)OC(=O)OC([*])CC(C)C,-4.455318092246456,-4.658183859869037,-4.491881865643473,2.196929599159029e-05,3.2219450875820286e-05,33288,25972,7316,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26700,LOW,26700,[*]CN(C(=O)O)C([*])C(C)(CC)C(C)(C)C#C,[*]CN(C(=O)O)C([*])C(C)(CC)C(C)(C)C#C,-4.812911101614464,-5.167535598930336,-5.061379649166493,6.799303091264643e-06,8.682011381524931e-06,47005,47101,-96,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26701,LOW,26701,[*]COC(=O)OCC([*])(CCC#C)NC(C)(C)O,[*]COC(=O)OCC([*])(CCC#C)NC(C)(C)O,-4.436965010004318,-4.631528844273134,-4.496180040609016,2.3359909489729298e-05,3.190215049135117e-05,30993,26414,4579,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26702,LOW,26702,[*]CCNCC(=O)N(CCC)NC([*])(C)C=C,[*]CCNCC(=O)N(CCC)NC([*])(C)C=C,-4.470968708071158,-4.603761241972727,-4.435245245987236,2.490225970341323e-05,3.670749548227609e-05,28549,20769,7780,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26703,LOW,26703,[*]CCOC(=O)OC([*])(C)N(C)CC(C)(C)C#N,[*]CCOC(=O)OC([*])(C)N(C)CC(C)(C)C#N,-4.521189487523422,-4.463685206801033,-4.397679465597969,3.438070620722735e-05,4.002400410351945e-05,16433,17628,-1195,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26704,LOW,26704,[*]CNC(=O)OC([*])(C)CN(C)CC(C)(C)C#C,[*]CNC(=O)OC([*])(C)CN(C)CC(C)(C)C#C,-4.580535471952625,-4.581648553152743,-4.504277210942236,2.6203025943819263e-05,3.1312863806106635e-05,26548,27179,-631,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26705,LOW,26705,[*]CCOC(=O)OC([*])(C)N(C)CCSC(C)C#N,[*]CCOC(=O)OC([*])(C)N(C)CCSC(C)C#N,-4.267501982160005,-4.078012370387575,-4.028389877656138,8.355792173624564e-05,9.367207103700498e-05,3002,2980,22,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26706,LOW,26706,[*]CNC(=O)OCC(C)(C)NC(=O)NC([*])(C)C,[*]CNC(=O)OCC(C)(C)NC(=O)NC([*])(C)C,-4.551061250939831,-4.429744224354618,-4.409437531079223,3.717541074299428e-05,3.89549336452768e-05,14028,18572,-4544,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26707,LOW,26707,[*]COC(=O)OCCNC(=O)OC([*])C(C)CC(N)=O,[*]COC(=O)OCCNC(=O)OC([*])C(C)CC(N)=O,-4.473056990615859,-4.334430769178084,-4.191331577514508,4.629874626612333e-05,6.436776393573104e-05,8670,6161,2509,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26708,LOW,26708,[*]CNC(=O)OC(CF)CC([*])C(=C)COC(=O)O,[*]CNC(=O)OC(CF)CC([*])C(=C)COC(=O)O,-4.597632920318029,-4.625770812657096,-4.561971812944187,2.367168578079032e-05,2.7417521143499677e-05,30506,32699,-2193,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26709,LOW,26709,[*]NCCC(C)(COC(=O)NC([*])CC)C(C)C,[*]NCCC(C)(COC(=O)NC([*])CC)C(C)C,-4.642616013826292,-4.528679684220874,-4.538927143811241,2.960194966235422e-05,2.8911648564881418e-05,21824,30499,-8675,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26710,LOW,26710,[*]OC(=O)NCC=CC(C)NC(=O)C([*])(C)C=C,[*]OC(=O)NCC=CC(C)NC(=O)C([*])(C)C=C,-4.511894870594015,-4.687391025849788,-4.544174201824242,2.054040366237425e-05,2.856444552157519e-05,35669,30976,4693,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26711,LOW,26711,[*]COC(C)(CNC([*])CC(C)(C)C#C)OCC,[*]COC(C)(CNC([*])CC(C)(C)C#C)OCC,-4.474464753094276,-4.526117007588509,-4.40247447758977,2.977714065835272e-05,3.958453270008848e-05,21562,18011,3551,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26712,LOW,26712,[*]CONC(=O)OC([*])(C)C(C)(C)C(C)C#C,[*]CONC(=O)OC([*])(C)C(C)(C)C(C)C#C,-4.662951924618891,-4.782591528870241,-4.693968666196577,1.6497132826365603e-05,2.0231651422460272e-05,41505,42290,-785,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26713,LOW,26713,[*]OC(=O)NCN(CC=C)C(=O)C([*])CCC=C,[*]OC(=O)NCN(CC=C)C(=O)C([*])CCC=C,-4.499725470744746,-4.836674865543442,-4.656843824425451,1.4565491176400603e-05,2.203718794496973e-05,43548,40276,3272,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26714,LOW,26714,[*]CNC(=O)OCC(NC([*])C(C)C#C)C(C)N,[*]CNC(=O)OCC(NC([*])C(C)C#C)C(C)N,-4.545797288520612,-4.537563849634981,-4.584991549060931,2.900254774159595e-05,2.6002101601789295e-05,22611,34793,-12182,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26715,LOW,26715,[*]NCC(C)(C)C([*])CC(C)(COC)OC=O,[*]NCC(C)(C)C([*])CC(C)(COC)OC=O,-4.447450528437804,-4.780761123926952,-4.571889709060078,1.656680941247631e-05,2.6798487974671172e-05,41417,33587,7830,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26716,LOW,26716,[*]NC(=O)CCCOC(=O)OC([*])(C)CCC,[*]NC(=O)CCCOC(=O)OC([*])(C)CCC,-4.6089766767962255,-4.684323595076882,-4.588024606930394,2.068599450216579e-05,2.5821138850761905e-05,35425,35057,368,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26717,LOW,26717,[*]CN(C)NC(=O)NC([*])(O)NCC(=O)OC(C)C,[*]CN(C)NC(=O)NC([*])(O)NCC(=O)OC(C)C,-4.261188382023677,-4.250014500314893,-4.200149652258097,5.623225499341394e-05,6.307399622004508e-05,5747,6466,-719,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26718,LOW,26718,[*]NC(=O)OC(C(N)=O)C([*])C(C)C(C)C#C,[*]NC(=O)OC(C(N)=O)C([*])C(C)C(C)C#C,-4.675132714457442,-4.395257167074325,-4.417194636537705,4.024786363979273e-05,3.826532122674096e-05,11752,19194,-7442,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26719,LOW,26719,[*]NC(C=CC(=O)O)CS(=O)(=O)C([*])(C)C,[*]NC(C=CC(=O)O)CS(=O)(=O)C([*])(C)C,-4.566098336241915,-4.5079999214303985,-4.589630065133074,3.104560149784195e-05,2.572586195401236e-05,20027,35183,-15156,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26720,LOW,26720,[*]CC(=O)OCCNC(=O)NCCNC([*])(C)CCC#C,[*]CC(=O)OCCNC(=O)NCCNC([*])(C)CCC#C,-4.367129313713865,-4.157280793679343,-4.203497731030654,6.96176254877949e-05,6.258961339041158e-05,3876,6586,-2710,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26721,LOW,26721,[*]OCC#CC(OC(=O)OC([*])C)C(C)(C)C(=O)O,[*]OCC#CC(OC(=O)OC([*])C)C(C)(C)C(=O)O,-4.7023660687086695,-4.646082332220864,-4.530509683884797,2.2590074738903508e-05,2.9477477470864806e-05,32264,29715,2549,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26722,LOW,26722,[*]COC(=O)OC([*])CNC(=O)C(C)(F)C(C)C,[*]COC(=O)OC([*])CNC(=O)C(C)(F)C(C)C,-4.491389684940772,-4.546120476008615,-4.478568502232111,2.843672145562659e-05,3.322243785898046e-05,23315,24686,-1371,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26723,LOW,26723,[*]CNC(=O)OC(C)C(C)NC([*])CC(=O)CC#C,[*]CNC(=O)OC(C)C(C)NC([*])CC(=O)CC#C,-4.557225571260932,-4.394551221196828,-4.309359664800269,4.0313339761727086e-05,4.905014947686475e-05,11715,11479,236,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26724,LOW,26724,[*]COC(=O)OC([*])CCN(CC)CC(=O)C(C)C#C,[*]COC(=O)OC([*])CCN(CC)CC(=O)C(C)C#C,-4.403585429119522,-4.369870870437688,-4.408705983379438,4.2670637331800504e-05,3.902060661143638e-05,10354,18522,-8168,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26725,LOW,26725,[*]CNC(=O)OC([*])C(=O)N(C)C(C)(F)C=C,[*]CNC(=O)OC([*])C(=O)N(C)C(C)(F)C=C,-4.634337519021157,-4.5706722477583135,-4.57866425463364,2.6873717793876988e-05,2.6383702749053856e-05,25535,34221,-8686,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26726,LOW,26726,[*]OC(=O)OC(C=O)C(C)(C)C([*])OCC#C,[*]OC(=O)OC(C=O)C(C)(C)C([*])OCC#C,-4.610556643959243,-4.949687223816175,-4.672520623839872,1.1228268160655263e-05,2.1255894025199228e-05,45885,41229,4656,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26727,LOW,26727,[*]NC(=O)OCC(C(=O)NC([*])C)C(=O)OC(C)C,[*]NC(=O)OCC(C(=O)NC([*])C)C(=O)OC(C)C,-4.622164457458781,-4.703690250133084,-4.497050609837071,1.9783801680782627e-05,3.1838264778029955e-05,36902,26491,10411,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26728,LOW,26728,[*]CNC(=O)OC([*])CNCC(C)(F)CC(C)C=C,[*]CNC(=O)OC([*])CNCC(C)(F)CC(C)C=C,-4.461365198198518,-4.258293051979031,-4.198612398876454,5.517050357159844e-05,6.32976521136934e-05,5981,6398,-417,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26729,LOW,26729,[*]CNC(=O)OC([*])CN(CC)C(=O)C(C)(C)C#C,[*]CNC(=O)OC([*])CN(CC)C(=O)C(C)(C)C#C,-4.513294916138287,-4.6129811419179365,-4.604411460975938,2.4379166761139313e-05,2.4865004320131062e-05,29363,36455,-7092,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26730,LOW,26730,[*]NC(=O)OCCCCNC(=O)C([*])COC(C)C=C,[*]NC(=O)OCCCCNC(=O)C([*])COC(C)C=C,-4.297108080485599,-4.2512020391649274,-4.10459353072772,5.6078703027651706e-05,7.859709042928126e-05,5780,3996,1784,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26731,LOW,26731,[*]NC(=O)C(C)(CCOC([*])C(=C)C)C(C)C,[*]NC(=O)C(C)(CCOC([*])C(=C)C)C(C)C,-4.690877905850284,-4.7164835291300085,-4.640109468903428,1.9209518135816606e-05,2.2902902860796876e-05,37783,39190,-1407,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26732,LOW,26732,[*]CNC(=O)OC([*])CN(C)C(=O)C=C(C)CCC,[*]CNC(=O)OC([*])CN(C)C(=O)C=C(C)CCC,-4.52179967177035,-4.572991496822277,-4.543108356592175,2.6730587447440268e-05,2.8634634458593594e-05,25756,30857,-5101,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26733,LOW,26733,[*]CNC(CCOC(=O)OC(C)O)C([*])(C)CCC,[*]CNC(CCOC(=O)OC(C)O)C([*])(C)CCC,-4.567233170070165,-4.739489835016071,-4.480539211232718,1.8218397141003627e-05,3.3072025090581906e-05,39222,24863,14359,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26734,LOW,26734,[*]NC(C)(O)COC(=O)OC([*])C(=O)COC(C)C,[*]NC(C)(O)COC(=O)OC([*])C(=O)COC(C)C,-4.3409099056479725,-4.540152152600568,-4.357165114680114,2.883021276073817e-05,4.3937453760958105e-05,22818,14660,8158,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26735,LOW,26735,[*]CNC(=O)NCC(C)(F)OC(=O)NC([*])C=C,[*]CNC(=O)NCC(C)(F)OC(=O)NC([*])C=C,-4.482571792384741,-4.468180511095314,-4.328311408607062,3.402667311068226e-05,4.695572942402874e-05,16777,12662,4115,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26736,LOW,26736,[*]CNC(=O)OC([*])C(C)NC(=O)C=CC(C)C,[*]CNC(=O)OC([*])C(C)NC(=O)C=CC(C)C,-4.509138612502864,-4.550109143333932,-4.512960035564711,2.8176747273319974e-05,3.069304417432371e-05,23650,28053,-4403,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26737,LOW,26737,[*]COC(=O)OCC([*])(C)COC(=O)C(C)CC#C,[*]COC(=O)OCC([*])(C)COC(=O)C(C)CC#C,-4.562214814763911,-4.743341576073087,-4.618438188138134,1.8057533279581288e-05,2.4074751435546e-05,39469,37589,1880,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26738,LOW,26738,[*]CCNC(=O)C(C)CNC([*])(O)N(C)C(C)C#C,[*]CCNC(=O)C(C)CNC([*])(O)N(C)C(C)C#C,-4.489988616268748,-4.478172987795397,-4.398827825555508,3.3252707501989184e-05,3.9918312567344647e-05,17503,17723,-220,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26739,LOW,26739,[*]CCN(CNC([*])N(C)CCCC)ONC(C)O,[*]CCN(CNC([*])N(C)CCCC)ONC(C)O,-4.302549943250787,-4.284545853199944,-4.201874917251548,5.193428379308013e-05,6.282392742592659e-05,6777,6529,248,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26740,LOW,26740,[*]CC(CCC)ONC(=O)ON([*])C(C=C)CC,[*]CC(CCC)ONC(=O)ON([*])C(C=C)CC,-4.498155280992454,-4.282893625893923,-4.286751718376109,5.213223857916341e-05,5.1671168352811076e-05,6711,10199,-3488,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26741,LOW,26741,[*]NCCOC(=O)NC([*])C(=O)C=NC(C)C(C)C,[*]NCCOC(=O)NC([*])C(=O)C=NC(C)C(C)C,-4.482371052864712,-4.690687300567735,-4.451606231600537,2.0385093108889938e-05,3.535035409773547e-05,35911,22224,13687,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26742,LOW,26742,[*]COC(=O)OC([*])CNC(C)(C)CCC(C)CC,[*]COC(=O)OC([*])CNC(C)(C)CCC(C)CC,-4.56998157692669,-4.618445430692723,-4.387342702283824,2.4074349953936462e-05,4.09880538128467e-05,29859,16877,12982,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26743,LOW,26743,[*]COC(=O)OC(C)N(C)C(F)C([*])(C)C#C,[*]COC(=O)OC(C)N(C)C(F)C([*])(C)C#C,-4.505454297832789,-4.69856529896672,-4.659856831769331,2.0018646057495998e-05,2.188482953846213e-05,36496,40468,-3972,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26744,LOW,26744,[*]COC(=O)OC(C)(CC=C(C)CC)C([*])C=C,[*]COC(=O)OC(C)(CC=C(C)CC)C([*])C=C,-4.870900453808938,-4.97339033412336,-4.816552541976952,1.0631870200660418e-05,1.5256238100532925e-05,46136,45880,256,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26745,LOW,26745,[*]NC(=O)NCCCOC(=O)NC([*])(C)OCC(C)C,[*]NC(=O)NCCCOC(=O)NC([*])(C)OCC(C)C,-4.367300809185602,-4.253203646818454,-4.1951538871456355,5.582083815609699e-05,6.38037365089424e-05,5837,6275,-438,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26746,LOW,26746,[*]NC(=O)NC(CN)C([*])(O)C(C)C(C)C#C,[*]NC(=O)NC(CN)C([*])(O)C(C)C(C)C#C,-4.587604234780738,-4.553502997221309,-4.548087501318297,2.7957414331042444e-05,2.8308215865817792e-05,23978,31361,-7383,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26747,LOW,26747,[*]CNC(=O)OC([*])C(=O)OCC(C)(C)C(C)C,[*]CNC(=O)OC([*])C(=O)OCC(C)(C)C(C)C,-4.721596135264868,-4.690098832483864,-4.653465009213999,2.041273358813801e-05,2.2209306149835972e-05,35861,40084,-4223,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26748,LOW,26748,[*]NC(=O)COC(=O)C(=O)NC(C)C([*])C(C)C,[*]NC(=O)COC(=O)C(=O)NC(C)C([*])C(C)C,-4.644640011691684,-4.898602870022875,-4.785844026419355,1.2629819096619104e-05,1.6374044772835517e-05,45115,45316,-201,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26749,LOW,26749,[*]COC(=O)CNC(=O)CCNC([*])(C)C(C)C,[*]COC(=O)CNC(=O)CCNC([*])(C)C(C)C,-4.552721941182041,-4.654459648776858,-4.610369534369975,2.2158499660776005e-05,2.452621130687637e-05,32991,36939,-3948,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
